"","country_name","year","Polity 5","Region","GDP Growth","GDP Per Capita","Inflation","Petroleum production per capita","Infant Mortality","Clientelism","Rule of Law","Party Institutionalization","Legislative Party Coh","National party control","Political Polarization","Defense Exp Per Cap","Boix Democracy","Barriers to parties","Party Ban","Opposition parties autonomy","Party organizations","Party branches","Party linkages","Distinct party platforms ","Candidate selection","Party competition across regions","Subnational party control","v2exdfpphg","e_pt_coup","coup_number","id","suvival_time"
"1","Afghanistan",1950,-10,8,NA,1156,NA,0,NA,0.606,0.416,0.109,-2.294,-2.213,NA,NA,0,-1.315,-1.267,-1.399,-1.589,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,0,1,NA
"2","Afghanistan",1951,-10,8,0.01,1170,NA,0,NA,0.606,0.416,0.109,-2.294,-2.213,NA,NA,0,-1.315,-1.267,-1.399,-1.589,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,2,1,1
"3","Afghanistan",1952,-10,8,0.02,1189,NA,0,NA,0.65,0.416,0.101,-2.294,-2.213,NA,NA,0,-1.645,-1.117,-1.957,-1.833,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,7,1,1
"4","Afghanistan",1953,-10,8,0.04,1240,NA,0,NA,0.654,0.416,0.101,-2.294,-2.213,NA,NA,0,-1.645,-1.117,-1.957,-1.833,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,12,1,1
"5","Afghanistan",1954,-10,8,0,1245,NA,0,NA,0.654,0.416,0.101,-2.294,-2.213,NA,NA,0,-1.645,-1.117,-1.957,-1.833,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,15,1,1
"6","Afghanistan",1955,-10,8,0,1246,NA,0,NA,0.651,0.416,0.101,-2.294,-2.213,NA,NA,0,-1.645,-1.117,-1.957,-1.833,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,21,1,1
"7","Afghanistan",1956,-10,8,0.03,1278,NA,0,NA,0.65,0.416,0.101,-2.294,-2.213,NA,NA,0,-1.645,-1.117,-1.957,-1.833,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,25,1,1
"8","Afghanistan",1957,-10,8,-0.02,1253,NA,0,NA,0.65,0.416,0.101,-2.294,-2.213,NA,NA,0,-1.645,-1.117,-1.957,-1.833,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,30,1,1
"9","Afghanistan",1958,-10,8,0.04,1298,NA,0,NA,0.651,0.416,0.101,-2.294,-2.213,NA,NA,0,-1.645,-1.117,-1.957,-1.833,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,36,1,1
"10","Afghanistan",1959,-10,8,0.01,1307,NA,0,NA,0.651,0.416,0.101,-2.294,-2.213,NA,NA,0,-1.645,-1.117,-1.957,-1.833,-1.424,-0.269,-0.651,0.087,-0.463,0.354,1.018,0,45,1,1
